OBJECTID,ID,NAME,ST_ABBREV,TSEGNUM,TSEGCODE,TSEGNAME,TLIFECODE,TLIFENAME,TURBZCODE,TURBZNAME,THH01,THH02,THH03,THH04,THH05,THH06,THH07,THH08,THH09,THH10,THH11,THH12,THH13,THH14,THH15,THH16,THH17,THH18,THH19,THH20,THH21,THH22,THH23,THH24,THH25,THH26,THH27,THH28,THH29,THH30,THH31,THH32,THH33,THH34,THH35,THH36,THH37,THH38,THH39,THH40,THH41,THH42,THH43,THH44,THH45,THH46,THH47,THH48,THH49,THH50,THH51,THH52,THH53,THH54,THH55,THH56,THH57,THH58,THH59,THH60,THH61,THH62,THH63,THH64,THH65,THH66,THH67,THH68,THHGRPL1,THHGRPL2,THHGRPL3,THHGRPL4,THHGRPL5,THHGRPL6,THHGRPL7,THHGRPL8,THHGRPL9,THHGRPL10,THHGRPL11,THHGRPL12,THHGRPL13,THHGRPL14,THHGRPU1,THHGRPU2,THHGRPU3,THHGRPU4,THHGRPU5,THHGRPU6,THHBASE,Shape_Length,Shape_Area
1,01001,Autauga County,AL,15,4C,Middleburg,10,Rustic Outposts,4,Suburban Periphery,0,0,0,0,0,0,0,0,0,0,0,0,2349,0,4465,1825,0,0,0,1042,891,0,0,0,0,476,2703,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4336,349,0,1261,1003,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,6814,2867,1367,3028,0,0,6949,0,392,0,0,0,325,0,7919,6594,6579,21417,2.066031784323974,0.150256046244728
2,01003,Baldwin County,AL,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,1049,1184,0,0,0,0,0,0,0,5745,962,14074,1833,1647,0,810,8997,2362,1896,1229,330,4278,0,0,0,0,0,0,0,0,0,4227,0,0,3804,308,1818,3294,1691,0,490,0,16120,6144,0,1953,796,0,0,0,0,0,0,0,943,287,0,0,0,0,0,0,0,0,0,2233,0,0,20781,13287,10095,0,8339,7293,25013,0,1230,0,0,0,5324,6249,26573,16970,33155,88271,14.980022464594551,0.391603872606804
3,01005,Barbour County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,232,0,0,0,577,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2032,336,0,0,3189,0,0,0,0,401,0,0,880,1029,0,0,0,0,0,0,0,0,0,0,0,0,600,809,528,0,0,0,5557,401,1909,0,0,0,1029,401,809,1480,6085,9804,2.695257248011524,0.223270161137315
4,01007,Bibb County,AL,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,5513,1063,0,0,414,0,0,0,0,0,0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,6990,0,674,0,0,0,0,453,0,674,6990,8117,1.887510950361008,0.156473243538575
5,01009,Blount County,AL,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,569,781,966,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11956,5208,0,0,662,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,569,2168,0,0,0,17826,0,600,0,0,0,0,0,569,2021,19573,22163,2.423431786172154,0.164405327636308
6,01011,Bullock County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3846,0,0,0,0,0,0,0,0,0,3846,3846,2.078867867769246,0.154691046609203
7,01013,Butler County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,289,1337,0,0,3777,0,0,0,0,0,0,0,683,825,0,0,0,0,0,0,0,0,0,0,0,0,0,565,306,0,515,0,5403,0,1508,0,0,0,825,515,565,683,5709,8297,1.835363664218976,0.191772929444824
8,01015,Calhoun County,AL,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,3354,0,0,367,1766,2349,3181,0,0,0,4589,0,0,0,0,0,0,0,0,0,0,0,1981,1022,489,0,0,0,0,0,10139,831,0,2086,2903,0,0,0,1647,249,0,1943,2509,2633,0,0,0,0,0,0,0,1304,7,0,0,0,1023,5487,10119,0,3003,489,15959,1896,7085,0,1304,0,3000,8146,5609,10207,19403,46372,2.195913920113909,0.154344809533581
9,01017,Chambers County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,0,346,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902,1972,0,0,4868,0,0,0,0,0,0,375,1296,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,612,1384,0,0,0,8742,0,3113,0,0,0,1442,375,612,2334,9088,13851,1.721903334451586,0.150571087222607
10,01019,Cherokee County,AL,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3327,3969,0,0,893,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2054,0,0,0,8189,0,281,0,0,0,0,0,0,281,10243,10524,1.892171454165809,0.151949422627703
11,01021,Chilton County,AL,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,1528,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,9150,1294,0,1281,1714,0,0,0,0,0,0,343,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,1528,0,409,0,13439,0,1409,0,0,0,0,752,282,3875,12158,17067,2.086603883399237,0.174830701699209
12,01023,Choctaw County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,0,0,2865,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5061,0,576,0,0,0,0,0,0,576,5061,5637,2.686529695890726,0.227668881706875
13,01025,Clarke County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2262,0,0,7044,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,308,0,0,0,9306,0,562,0,0,0,0,0,418,562,9614,10594,3.800763181621137,0.308217937146007
